match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
247473,Pakistan,66,302.90000000000003,337,299,141,100,13,1,27,16,115,1,95,9,3,2252,351.3,55
247473,Zimbabwe,66,102.7,95,115,74,24,4,2,4,6,299,3,333,9,10,573,119.9,55
247474,Netherlands,10,8.9,134,144,92,20,3,2,24,1,205,6,120,10,10,55,8.5,3
247474,Scotland,66,127.6,121,205,150,28,3,1,18,2,144,2,134,2,1,574,160.6,55
247475,New Zealand,28,179.1,345,300,126,106,21,3,29,11,296,1,220,9,13,1161,178.0,15
247475,Canada,66,322.6000000000001,227,296,166,86,14,0,25,2,300,2,343,5,13,1957,369.9,55
247476,Sri Lanka,36,167.2,230,300,154,101,13,2,22,1,261,2,177,9,7,743,166.0,21
247476,India,66,218.1,177,261,155,74,12,1,16,2,300,2,230,6,16,1075,259.9,55
247477,Ireland,55,225.8,161,288,185,69,12,0,14,2,229,2,183,2,6,816,223.99999999999997,36
247477,West Indies,10,32.1,183,229,139,57,8,0,17,7,288,3,156,8,8,167,31.7,3
247478,Australia,28,177.2,368,300,122,115,11,0,40,11,288,1,281,9,8,1678,226.10000000000002,21
247478,South Africa,66,322.90000000000003,281,288,144,98,6,1,32,6,300,0,368,5,5,2519,384.4000000000001,55
247479,England,15,40.00000000000001,168,198,116,50,8,4,19,2,258,0,151,7,13,219,39.1,6
247479,Kenya,66,219.2,156,258,158,69,13,0,15,0,198,0,165,3,8,1066,260.70000000000005,55
247480,Bangladesh,9,13.999999999999998,76,106,57,35,4,2,5,1,126,0,83,9,6,55,13.5,6
247480,Bermuda,55,96.99999999999999,83,126,75,31,8,0,6,2,106,1,76,3,15,455,115.80000000000001,45
247481,Australia,36,173.39999999999998,301,300,137,94,27,3,27,6,273,2,207,10,11,999,172.2,21
247481,West Indies,66,234.0,207,273,156,76,17,3,18,2,300,2,299,5,11,1208,278.20000000000005,55
247482,South Africa,66,303.4,199,290,154,102,16,1,14,1,297,1,201,8,5,1424,301.09999999999997,45
247482,Sri Lanka,66,265.3,201,297,171,82,22,1,18,0,290,1,198,9,4,1339,313.1,55
247483,West Indies,66,264.7,168,268,166,65,15,1,16,1,236,2,172,2,5,1204,307.99999999999994,55
247483,New Zealand,15,30.000000000000007,173,236,140,61,14,2,18,1,268,6,168,10,3,113,29.1,6
247484,England,45,195.50000000000003,250,300,158,97,15,3,22,4,289,5,198,9,12,928,194.59999999999997,28
247484,Ireland,66,261.30000000000007,203,289,166,83,20,6,12,2,300,2,248,6,14,1317,307.9,55
247485,Australia,3,0.2,106,83,36,27,4,1,11,4,132,0,97,6,7,0,0.0,0
247485,Bangladesh,36,56.599999999999994,97,132,66,53,5,2,4,2,83,0,106,0,0,236,55.79999999999999,21
247486,Sri Lanka,28,143.5,278,300,145,94,26,7,16,7,267,4,183,9,6,790,142.8,15
247486,West Indies,66,253.99999999999997,183,267,155,83,14,0,8,6,300,2,274,5,18,1239,296.8,55
247487,Bangladesh,66,291.09999999999997,157,291,184,78,6,1,13,2,176,0,171,1,7,1180,337.9,55
247487,New Zealand,6,9.5,171,176,89,54,12,3,14,4,291,7,157,9,2,44,9.2,1
247488,Ireland,55,179.4,144,210,124,56,10,0,14,2,190,1,154,3,4,654,178.0,36
247488,South Africa,15,29.2,160,190,105,57,8,3,18,1,210,4,144,8,4,157,28.700000000000003,6
247489,Sri Lanka,66,333.8,220,300,160,88,26,4,15,1,299,3,227,7,4,1759,381.50000000000006,55
247489,England,45,178.9,227,299,159,95,21,2,18,2,300,1,218,8,6,958,227.59999999999997,36
247490,Bangladesh,55,250.79999999999998,227,300,176,81,12,0,26,3,293,3,171,8,5,1074,249.4,36
247490,South Africa,66,229.70000000000002,171,293,178,86,13,0,10,3,300,3,224,7,17,1001,277.09999999999997,55
247491,Australia,15,70.7,237,284,153,79,17,2,28,1,299,1,227,10,8,347,69.80000000000001,6
247491,England,66,298.0,231,299,157,95,22,2,18,2,284,3,237,2,5,1747,345.6,55
247492,Ireland,66,223.99999999999997,125,226,151,51,9,2,7,3,300,1,249,8,10,958,259.90000000000003,55
247492,New Zealand,55,228.3,249,300,155,95,20,6,19,3,226,5,125,9,6,1097,226.9,36
247493,South Africa,21,135.10000000000002,347,300,122,111,25,2,24,14,300,1,282,8,3,820,134.10000000000002,10
247493,West Indies,66,213.39999999999998,282,300,131,119,21,1,22,5,300,0,347,4,7,1217,211.89999999999998,45
247494,Bangladesh,66,149.79999999999998,128,224,154,41,9,1,15,1,269,10,130,6,5,715,185.5,55
247494,England,36,124.1,130,269,194,47,9,2,10,3,224,2,128,9,12,424,122.5,21
247495,Sri Lanka,21,98.1,200,271,140,98,16,0,15,1,300,5,205,7,9,492,97.5,10
247495,New Zealand,45,161.2,206,300,166,96,20,2,12,2,271,2,196,4,11,594,160.3,28
247496,Australia,6,8.799999999999999,82,74,40,13,8,2,8,2,181,6,78,9,12,62,8.5,1
247496,Ireland,66,96.6,78,181,142,18,10,3,7,0,74,0,82,1,9,389,124.29999999999997,55
247497,New Zealand,28,141.70000000000002,184,290,181,72,14,2,18,1,300,6,183,7,6,555,141.0,15
247497,South Africa,45,192.59999999999997,183,300,177,90,18,2,8,3,290,0,183,5,9,659,190.5,28
247498,Bangladesh,66,207.3,151,248,161,61,4,2,15,2,300,2,216,3,11,1047,246.6,55
247498,Ireland,45,273.1,220,300,148,107,20,5,10,3,248,2,151,9,14,1179,272.2,28
247499,Australia,9,48.400000000000006,223,257,147,68,14,3,22,5,298,5,211,10,10,248,47.900000000000006,6
247499,Sri Lanka,66,269.4,211,298,174,80,16,3,17,3,257,1,218,3,8,1410,316.9,55
247500,England,66,255.20000000000005,139,288,201,60,10,0,13,1,116,0,148,1,5,984,301.3,55
247500,South Africa,6,9.799999999999999,148,116,51,30,7,4,23,0,288,8,138,10,8,85,9.5,1
247501,Ireland,66,140.4,68,166,127,23,2,1,8,1,60,0,72,2,8,455,165.89999999999998,55
247501,Sri Lanka,10,4.6,73,60,34,9,6,0,10,2,166,7,67,9,4,26,3.8000000000000003,3
247502,West Indies,28,112.0,224,300,155,106,19,0,13,4,263,4,121,9,9,403,110.9,15
247502,Bangladesh,66,186.6,121,263,183,55,15,0,9,0,300,4,224,5,3,644,228.20000000000002,55
247503,Australia,36,182.0,333,300,118,130,21,0,31,6,155,1,124,10,9,1191,180.79999999999998,21
247503,New Zealand,66,135.6,124,155,90,36,14,2,12,1,300,0,317,6,14,917,160.00000000000003,55
247504,England,66,285.8,279,299,132,105,21,2,27,3,299,1,278,7,17,1640,284.70000000000005,45
247504,West Indies,66,349.20000000000005,282,299,154,91,16,1,33,4,299,3,279,6,5,2358,397.59999999999997,55
247505,New Zealand,66,193.0,188,250,137,83,11,0,10,7,300,2,272,5,13,1099,232.90000000000003,55
247505,Sri Lanka,28,120.6,273,300,143,111,12,1,26,5,250,3,181,10,13,576,119.89999999999999,15
247506,Australia,15,35.0,142,190,119,40,8,2,20,0,263,5,136,10,9,155,34.099999999999994,6
247506,South Africa,66,154.2,136,263,186,52,3,0,17,1,190,3,140,3,5,661,196.6,55
247507,Australia,21,124.99999999999997,266,228,91,92,13,0,20,10,216,1,205,7,9,923,124.4,10
247507,Sri Lanka,55,196.7,205,216,104,74,14,0,20,3,228,1,265,3,11,1214,194.5,36
249207,Zimbabwe,66,331.50000000000006,183,297,175,85,15,1,13,2,269,2,191,2,5,1575,378.9,55
249207,Bangladesh,10,48.900000000000006,191,269,154,74,15,1,21,0,297,4,182,8,5,227,48.5,3
249211,India,66,163.3,88,175,133,23,5,1,13,0,300,4,243,7,4,671,189.70000000000002,55
249211,South Africa,45,192.7,243,300,163,95,12,1,26,2,175,5,88,10,3,1125,241.0,36
249212,India,66,207.6,163,249,167,50,11,1,13,6,300,6,261,5,10,970,247.0,55
249212,South Africa,45,97.1,263,300,175,77,10,0,31,7,249,3,163,10,4,362,95.80000000000001,28
249213,India,66,171.6,152,229,162,37,5,2,20,3,300,2,234,6,4,901,208.6,55
249213,South Africa,55,206.5,234,300,157,102,12,0,21,4,229,4,145,9,8,938,205.1,36
249214,India,55,267.1,191,300,187,78,8,1,18,3,189,1,186,1,9,1159,314.50000000000006,45
249214,South Africa,6,28.400000000000002,189,189,97,58,7,1,22,4,300,7,191,9,4,173,28.1,1
249228,Australia,55,271.7,268,300,155,91,21,3,24,5,231,1,174,9,7,1522,270.7,36
249228,New Zealand,66,232.2,174,231,134,64,9,2,14,5,300,3,257,8,14,1289,269.0,55
249229,New Zealand,66,223.29999999999998,195,286,182,59,15,6,16,4,292,5,198,8,10,1065,269.6,55
249229,Australia,55,199.70000000000002,208,292,187,62,13,6,24,1,286,5,187,10,9,863,198.7,36
249230,New Zealand,28,116.09999999999998,318,300,134,105,18,1,29,8,300,2,329,5,10,644,115.4,15
249230,Australia,28,175.7,331,300,132,100,31,3,27,7,300,1,318,4,10,1078,174.20000000000002,15
249231,Australia,28,140.6,278,290,122,117,24,7,20,2,300,2,259,7,12,777,139.1,15
249231,New Zealand,45,253.9,265,300,134,106,27,6,17,3,290,0,269,4,10,1352,252.6,28
249232,Australia,10,33.8,235,272,145,77,17,6,23,1,300,2,235,8,4,214,33.400000000000006,3
249232,England,55,253.60000000000002,236,300,164,86,24,4,18,3,272,3,235,2,8,1164,252.6,36
249233,Australia,36,92.89999999999999,138,232,165,25,16,5,15,1,252,4,149,9,3,340,92.10000000000001,21
249233,England,66,207.79999999999995,149,252,172,46,13,3,14,2,232,5,138,6,13,971,247.09999999999997,55
249234,Australia,6,6.6,104,147,90,31,11,1,12,0,207,4,105,10,5,32,6.3,1
249234,England,66,189.39999999999998,105,207,145,42,10,1,7,2,147,1,104,0,5,825,221.79999999999998,55
249235,Australia,66,183.79999999999998,180,233,139,52,9,4,19,3,300,2,273,6,14,1158,220.39999999999998,55
249235,England,45,264.90000000000003,273,300,149,90,26,3,26,2,233,1,180,9,12,1418,262.8,28
249236,New Zealand,55,211.2,188,300,185,72,18,2,15,2,299,2,186,5,10,1058,259.40000000000003,45
249236,England,45,215.2,195,299,175,91,19,2,15,0,300,2,188,9,7,814,214.29999999999998,28
249237,England,66,218.8,112,227,157,43,10,3,10,0,300,5,196,9,8,811,254.39999999999998,55
249237,New Zealand,66,267.59999999999997,197,300,184,74,23,1,11,5,227,6,112,10,3,1202,315.29999999999995,55
249238,England,45,185.39999999999998,248,300,162,90,22,4,18,4,300,2,280,7,23,1147,233.29999999999998,36
249238,New Zealand,45,216.40000000000003,284,300,151,78,30,1,26,6,300,2,241,7,9,1221,214.70000000000002,28
249240,Australia,66,331.2,239,291,133,113,19,6,16,1,297,1,238,5,10,2034,378.0,55
249240,England,36,137.7,240,297,132,121,30,1,11,2,291,1,239,8,9,625,136.1,21
249241,Australia,55,103.29999999999998,141,162,95,39,5,5,15,2,300,1,222,5,14,580,101.5,36
249241,England,45,209.3,223,300,166,81,26,4,18,1,162,1,140,8,9,1229,257.2,36
249378,Bangladesh,21,48.6,161,181,115,34,5,1,27,1,295,7,154,10,8,192,47.6,10
249378,Kenya,66,229.50000000000003,154,295,207,56,7,0,18,2,181,1,153,3,9,907,276.7,55
249379,Bangladesh,55,163.5,163,278,195,51,7,2,20,2,279,5,164,10,11,631,160.9,36
249379,Kenya,66,157.49999999999997,168,279,188,55,11,3,13,5,278,3,157,8,18,727,201.89999999999998,55
249380,Bangladesh,21,36.50000000000001,106,162,122,17,4,1,18,1,248,2,107,10,9,181,35.5,10
249380,Kenya,66,199.70000000000002,107,248,176,55,6,0,7,2,162,5,103,3,10,692,239.39999999999998,55
249739,Sri Lanka,55,297.40000000000003,285,300,151,93,8,6,34,3,300,3,238,8,19,1724,296.0,36
249739,Bangladesh,66,247.4,239,300,167,91,12,0,24,3,300,0,285,6,12,1196,245.90000000000003,45
249740,Zimbabwe,66,128.79999999999998,78,181,140,21,9,1,9,0,86,3,75,1,5,475,156.6,55
249740,West Indies,6,9.799999999999999,79,86,56,11,3,0,11,3,181,4,78,8,6,66,9.5,1
249741,Sri Lanka,45,233.9,271,300,137,111,22,3,25,1,255,6,112,9,22,1287,233.0,28
249741,Zimbabwe,66,165.79999999999998,118,255,201,29,8,3,15,0,300,1,270,6,11,803,206.70000000000002,55
249742,Bangladesh,66,221.70000000000002,154,279,190,57,13,1,14,2,220,3,155,0,6,1084,266.5,55
249742,West Indies,3,0.2,156,220,140,51,8,1,17,3,279,2,154,10,5,0,0.0,0
249743,Bangladesh,36,178.49999999999997,214,300,170,86,11,0,25,1,268,6,126,8,0,739,177.3,21
249743,Zimbabwe,66,250.5,126,268,179,67,5,3,10,0,300,5,214,6,9,920,293.4,55
249744,Sri Lanka,6,0.4,79,80,51,13,1,0,16,0,184,4,59,10,12,0,0.1,1
249744,West Indies,66,128.8,63,184,148,23,4,0,8,0,80,0,77,1,4,459,158.10000000000002,55
249745,England,66,179.00000000000003,120,222,162,32,10,5,12,0,177,1,111,6,8,699,214.5,55
249745,India,36,93.5,111,177,122,30,3,1,17,0,222,6,118,9,3,494,92.7,21
249746,New Zealand,66,243.5,179,274,167,70,11,1,20,0,205,2,98,10,4,1220,286.6,55
249746,South Africa,66,165.6,99,205,146,38,9,1,10,0,274,3,179,9,8,631,197.0,55
249747,Sri Lanka,66,300.90000000000003,240,297,159,100,13,2,23,2,289,1,239,5,8,1871,348.40000000000003,55
249747,Pakistan,36,135.6,241,289,155,85,20,3,21,3,297,0,230,9,10,688,134.4,21
249748,Australia,66,269.3,204,300,179,76,18,0,23,0,300,1,229,6,4,1189,267.4,45
249748,West Indies,36,130.79999999999998,229,300,168,96,6,1,25,3,300,1,202,8,12,578,129.6,21
249749,New Zealand,66,217.6,141,296,206,60,9,2,14,0,216,0,151,3,12,841,265.3,55
249749,Sri Lanka,15,59.300000000000004,153,216,135,54,7,1,19,1,296,3,139,10,17,314,58.8,6
249750,Australia,21,51.1,150,222,141,45,8,3,20,0,270,4,155,10,9,250,49.7,10
249750,England,66,277.9,157,270,171,71,11,0,16,0,222,3,150,4,10,1258,320.59999999999997,55
249751,South Africa,66,278.6,207,300,163,105,10,3,12,4,235,2,129,9,7,1109,277.1,45
249751,Sri Lanka,66,196.0,129,235,161,43,14,2,13,0,300,3,207,9,6,762,233.6,55
249752,New Zealand,45,203.2,258,300,167,69,21,3,30,3,279,2,208,9,9,998,201.9,28
249752,Pakistan,66,250.59999999999997,209,279,154,86,14,1,23,0,300,4,258,7,8,1440,294.59999999999997,55
249753,West Indies,45,253.19999999999996,210,298,180,73,17,3,22,1,300,3,208,6,12,1130,251.1,28
249753,India,55,228.7,208,300,173,88,14,0,20,2,298,4,210,6,12,1201,276.09999999999997,45
249754,Pakistan,66,86.19999999999997,77,150,112,22,1,1,10,1,300,5,191,8,8,355,108.9,55
249754,South Africa,55,174.0,191,300,181,76,10,1,19,2,150,4,76,10,7,660,172.6,36
249755,England,45,208.49999999999997,255,291,149,89,14,1,30,1,300,2,262,3,9,1123,206.8,28
249755,West Indies,21,148.2,262,300,163,82,21,1,29,3,291,2,251,6,10,771,146.79999999999998,10
249756,Australia,21,101.1,232,275,159,63,12,5,31,0,300,4,227,8,13,587,100.1,10
249756,India,45,236.39999999999995,231,300,164,89,14,2,27,0,275,1,232,4,11,1356,284.7,36
249757,Australia,66,282.80000000000007,222,300,169,83,18,2,20,2,276,3,184,10,14,1278,281.29999999999995,45
249757,New Zealand,66,176.3,185,276,164,75,8,5,18,1,300,3,222,8,12,848,220.4,55
249758,South Africa,55,268.4,235,300,152,102,14,3,21,2,264,1,240,4,8,1273,267.40000000000003,36
249758,West Indies,28,179.8,246,264,141,70,12,0,32,4,300,2,235,7,12,1059,178.29999999999998,15
249759,West Indies,66,157.09999999999997,124,184,128,28,5,0,17,3,169,1,106,2,6,1013,185.6,55
249759,Australia,10,7.4,106,169,103,42,9,2,10,0,184,4,120,9,9,25,6.2,3
250668,Pakistan,66,143.2,224,280,175,63,9,3,23,7,300,1,353,6,21,1104,188.09999999999997,55
250668,South Africa,36,194.5,368,300,127,111,17,0,39,10,280,2,224,10,4,1429,193.7,21
250669,Pakistan,21,84.69999999999999,341,300,132,106,10,3,35,11,241,1,189,10,8,507,84.10000000000001,10
250669,South Africa,66,209.89999999999998,197,241,142,58,7,3,26,2,300,2,339,3,5,1404,248.09999999999997,55
250671,Pakistan,66,229.1,101,274,209,46,8,1,9,0,84,0,110,0,3,657,272.6,55
250671,South Africa,3,0.2,110,84,39,24,3,2,13,3,274,8,101,9,5,0,0.0,0
250672,Pakistan,66,171.79999999999998,140,245,175,41,7,5,16,1,170,2,134,1,11,835,209.2,55
250672,South Africa,6,0.4,143,170,98,47,7,1,15,3,245,5,139,10,9,1,0.1,1
251489,New Zealand,55,295.79999999999995,273,300,151,95,17,2,24,7,240,0,256,3,17,1666,294.4,36
251489,Sri Lanka,15,84.8,266,240,123,67,13,0,34,5,300,0,273,7,8,673,83.9,6
251491,New Zealand,36,42.5,100,147,104,16,6,0,12,4,212,8,105,8,6,222,41.300000000000004,21
251491,Sri Lanka,66,166.79999999999995,106,212,164,29,4,0,16,0,147,3,100,6,2,681,199.7,55
251492,Sri Lanka,36,186.00000000000003,241,300,164,90,8,1,21,8,159,7,68,10,3,989,185.2,21
251492,New Zealand,66,101.99999999999997,68,159,126,18,1,0,12,0,300,6,241,6,10,387,126.8,55
251494,Australia,66,264.90000000000003,139,298,205,66,11,1,12,0,162,2,143,0,3,890,312.4,55
251494,New Zealand,3,0.2,143,162,94,38,7,1,16,4,298,3,138,10,5,0,0.0,0
251495,Australia,21,85.99999999999999,322,300,147,93,11,1,31,13,292,1,322,5,8,452,85.39999999999999,10
251495,New Zealand,28,114.30000000000001,322,292,126,92,23,0,34,7,300,6,316,4,8,710,113.6,15
251496,Australia,28,196.7,341,300,122,123,15,0,23,16,297,0,337,8,11,1164,196.0,15
251496,New Zealand,66,217.89999999999998,338,297,140,97,17,0,33,10,300,0,340,5,3,1460,216.79999999999998,45
255961,South Africa,28,88.1,186,263,154,69,20,3,14,1,300,4,184,7,12,398,87.4,15
255961,Zimbabwe,45,226.2,185,300,191,69,14,6,16,1,263,1,185,5,13,869,224.89999999999998,28
256607,India,28,177.29999999999998,282,300,153,87,19,0,26,8,120,0,117,2,14,1020,176.60000000000002,15
256607,West Indies,10,17.7,119,120,75,16,3,1,21,1,300,1,279,5,13,130,17.3,3
256610,West Indies,45,216.0,240,286,159,80,11,0,27,5,299,1,260,5,7,1246,215.10000000000002,28
256610,Australia,36,128.2,260,299,150,102,12,0,23,7,286,1,227,6,23,575,127.39999999999999,21
256612,India,66,167.9,142,237,155,54,9,0,14,2,246,2,129,10,8,863,206.09999999999997,55
256612,West Indies,66,206.29999999999998,132,246,175,40,11,2,16,0,237,3,142,8,17,875,244.99999999999997,55
256614,Australia,66,260.29999999999995,194,289,177,81,7,1,15,6,264,1,175,10,11,1311,306.90000000000003,55
256614,India,66,216.7,176,264,149,84,14,0,11,2,289,4,190,7,12,1137,258.7,55
256615,Australia,36,170.0,224,300,154,105,15,2,13,5,206,3,93,9,9,667,168.79999999999998,21
256615,West Indies,66,173.1,94,206,147,38,2,0,10,2,300,5,223,6,9,622,205.8,55
257470,South Africa,28,170.1,409,300,118,100,26,6,36,15,300,4,226,4,9,1317,169.0,15
257470,Zimbabwe,21,114.80000000000001,227,300,158,93,18,3,20,1,300,0,402,5,8,530,114.19999999999999,10
257769,Pakistan,55,210.4,139,290,198,62,13,1,12,0,299,6,143,7,6,656,209.0,36
257769,West Indies,66,254.50000000000003,143,299,205,66,13,3,9,1,290,6,139,8,11,861,302.5,55
257770,West Indies,45,181.6,188,279,182,57,13,3,20,2,202,1,166,3,13,812,179.5,28
257770,Pakistan,15,57.1,166,202,102,62,7,2,14,3,279,7,187,7,16,315,56.2,6
257771,West Indies,15,33.800000000000004,188,209,131,40,3,4,28,2,299,2,187,8,17,174,33.3,6
257771,Pakistan,66,256.3,191,299,179,85,23,2,11,1,209,1,175,3,19,1141,304.3,55
257772,Pakistan,15,95.9,230,281,141,96,20,0,19,3,300,3,209,7,12,487,95.4,6
257772,West Indies,45,227.8,213,300,160,95,19,2,17,1,281,2,230,3,7,1020,226.5,28
258465,England,66,351.20000000000005,207,299,156,97,23,5,12,0,239,3,125,8,5,1713,397.6000000000001,55
258465,West Indies,66,128.6,125,239,160,50,8,1,14,0,299,2,207,8,9,666,167.0,55
258466,England,66,229.39999999999998,194,276,159,77,17,2,14,2,300,5,262,5,11,1281,273.5,55
258466,West Indies,28,163.5,262,300,158,95,14,1,21,8,276,0,193,9,13,890,162.39999999999998,15
258467,England,66,209.9,177,266,163,63,17,2,17,1,300,0,266,5,11,1143,252.60000000000002,55
258467,West Indies,28,137.0,268,300,155,80,27,1,29,2,266,3,176,10,12,695,135.9,15
258471,England,10,52.300000000000004,280,300,132,104,31,6,21,2,300,4,168,7,10,264,51.9,3
258471,India,66,222.59999999999997,168,300,191,78,8,4,10,3,300,2,280,2,3,949,270.7,55
258472,India,45,285.0,305,300,143,100,13,0,40,3,300,1,289,8,16,1798,283.7,28
258472,England,55,230.49999999999997,297,300,164,79,15,1,33,8,300,1,296,7,16,1406,229.09999999999997,36
258473,England,55,280.0,265,300,140,105,28,3,16,5,289,4,216,9,5,1479,278.6,36
258473,India,66,295.8,224,289,160,83,14,1,23,3,300,1,263,8,10,1660,342.40000000000003,55
258474,England,45,85.4,198,288,188,55,13,7,23,0,299,6,199,10,4,449,84.49999999999999,28
258474,India,66,270.0,199,299,184,72,13,1,23,1,288,1,198,6,10,1249,317.6000000000001,55
258476,England,36,112.49999999999999,303,300,151,85,17,1,33,8,298,1,303,6,5,561,111.7,21
258476,India,55,305.30000000000007,303,298,143,92,17,1,38,3,300,1,303,3,6,1874,303.09999999999997,36
258477,England,15,19.100000000000005,175,218,139,36,13,7,19,2,285,5,175,9,4,95,18.2,6
258477,India,66,220.4,175,285,183,66,13,2,15,2,218,2,175,2,5,1057,266.2,55
259384,Bermuda,55,220.89999999999998,206,301,179,77,13,4,17,3,288,4,224,5,7,1011,219.9,36
259384,Canada,28,132.6,224,288,156,83,15,3,21,3,301,3,202,8,16,629,130.7,15
259389,Bermuda,21,30.8,87,102,66,14,4,1,14,1,160,5,77,10,12,106,29.0,10
259389,Netherlands,66,108.39999999999999,79,160,124,19,8,2,7,1,102,1,87,4,5,524,132.9,55
259390,Bermuda,66,237.60000000000002,165,300,196,70,12,1,14,2,239,5,142,7,17,783,236.10000000000002,45
259390,Canada,45,179.5,150,239,163,44,11,2,18,0,300,4,165,9,7,758,177.4,28
259391,Netherlands,66,215.49999999999997,193,250,147,61,9,6,18,4,300,2,199,6,16,930,213.6,45
259391,Canada,55,247.20000000000002,200,300,178,83,13,1,15,4,250,5,189,8,6,959,245.79999999999998,36
259793,South Africa,21,43.00000000000001,152,166,88,48,8,2,16,3,298,7,142,10,7,262,41.6,10
259793,Zimbabwe,66,226.7,142,298,216,51,12,1,13,2,166,1,148,4,2,836,275.0,55
264068,Bangladesh,21,120.30000000000001,208,256,146,70,14,2,25,0,300,3,196,7,13,603,119.69999999999999,10
264068,Zimbabwe,45,201.7,196,300,171,91,9,3,15,3,256,0,207,3,10,832,200.8,28
264069,Bangladesh,66,288.7,201,296,179,80,9,1,22,2,294,4,175,10,15,1477,336.4,55
264069,Zimbabwe,66,262.2,177,294,179,84,14,5,11,1,296,1,192,10,13,1199,308.90000000000003,55
264070,Bangladesh,10,19.700000000000003,141,194,124,45,8,1,12,4,284,8,125,10,17,105,18.9,3
264070,Zimbabwe,66,191.1,126,284,211,50,8,2,9,2,194,1,141,2,6,777,236.40000000000003,55
264071,Bangladesh,45,221.00000000000003,172,294,194,71,5,1,20,0,300,2,185,7,7,844,220.10000000000002,28
264071,Zimbabwe,45,241.5,185,300,177,95,9,2,15,1,294,5,172,5,22,1130,289.90000000000003,36
267386,Canada,55,73.8,154,126,44,48,14,1,13,3,95,1,101,9,3,636,72.4,36
267386,Bermuda,66,83.0,101,95,53,16,10,1,8,5,126,0,154,7,5,763,97.39999999999999,55
267387,Bermuda,66,195.0,177,279,195,39,12,0,22,4,259,2,182,2,8,1057,239.39999999999998,55
267387,Netherlands,10,39.300000000000004,185,259,150,65,21,6,15,0,279,1,177,10,8,179,38.9,3
267389,Kenya,66,198.29999999999998,172,276,152,96,15,0,10,1,300,2,230,6,13,947,242.79999999999998,55
267389,Scotland,55,302.90000000000003,236,300,148,111,18,1,17,3,276,1,172,9,3,1462,301.5,36
267391,Canada,66,56.199999999999996,85,89,57,17,5,0,10,3,300,3,219,9,18,483,68.8,55
267391,Kenya,66,280.7,223,300,159,99,14,4,14,4,89,1,76,10,7,1308,278.8,45
267708,India,66,274.40000000000003,246,288,146,100,13,0,24,2,263,1,250,7,14,1999,320.09999999999997,55
267708,West Indies,45,174.29999999999998,250,263,146,67,11,0,32,3,288,1,244,10,11,1121,172.6,28
267709,India,15,75.1,323,300,128,106,22,2,29,7,250,3,174,8,4,461,74.2,6
267709,West Indies,66,191.2,174,250,152,62,11,0,21,1,300,0,316,3,9,1079,230.70000000000002,55
267712,India,66,277.20000000000005,230,300,155,107,10,3,22,1,300,2,236,8,7,1470,275.7,45
267712,Sri Lanka,55,204.9,236,300,164,84,12,0,23,6,300,0,220,8,16,1010,203.89999999999998,36
267713,Sri Lanka,45,146.2,243,282,147,93,12,2,23,4,247,2,252,2,8,718,145.3,28
267713,India,9,30.0,252,247,126,73,7,1,30,7,282,4,238,7,13,286,42.800000000000004,6
267715,India,18,91.10000000000002,224,280,144,97,14,0,22,1,300,4,212,8,11,394,89.2,15
267715,Sri Lanka,55,187.20000000000002,212,300,174,84,13,2,23,0,280,1,224,4,7,769,186.2,36
275789,India,15,87.4,203,239,141,56,8,4,25,3,276,0,182,8,17,439,86.9,6
275789,Scotland,66,244.1,182,276,174,63,17,4,14,2,239,3,203,3,7,981,241.39999999999995,45
282688,Bangladesh,36,204.99999999999997,238,282,144,97,19,1,19,3,276,1,240,5,7,1266,249.6,28
282688,India,28,69.89999999999999,240,276,129,101,16,1,26,0,282,3,233,6,11,410,68.8,15
282689,Bangladesh,66,232.1,222,294,178,77,11,2,14,10,294,1,263,8,13,1059,230.2,45
282689,India,55,285.2,264,294,136,110,16,2,24,3,294,1,221,8,10,1577,283.90000000000003,36
289107,Africa XI,66,141.39999999999998,273,287,158,66,17,1,38,3,300,1,302,8,10,952,186.99999999999997,55
289107,Asia XI,55,244.8,302,300,135,108,13,2,34,3,287,2,269,10,4,1939,293.0,45
289108,Asia XI,45,219.9,311,300,143,98,15,0,31,9,300,0,289,10,6,1424,219.0,28
289108,Africa XI,66,261.20000000000005,295,300,142,96,26,3,28,4,300,3,307,6,18,1869,308.90000000000003,55
289110,Asia XI,55,187.8,319,300,141,101,12,0,34,9,300,2,307,7,7,1120,186.79999999999998,36
289110,Africa XI,45,211.4,307,300,154,85,21,2,22,13,300,3,319,8,6,1251,210.10000000000002,28
291217,England,66,196.00000000000003,144,209,121,62,11,2,12,1,300,0,253,7,8,1014,228.59999999999997,55
291217,Sri Lanka,45,248.2,253,300,142,101,26,4,19,2,209,2,144,9,6,1298,246.49999999999997,28
291218,England,55,212.90000000000003,227,300,147,110,22,5,13,1,267,7,151,8,2,865,211.5,36
291218,Sri Lanka,66,181.1,151,267,166,60,12,5,13,0,300,4,227,7,5,828,223.5,55
291220,England,28,156.49999999999997,197,281,167,70,17,5,18,1,300,3,197,9,11,710,155.4,15
291220,Sri Lanka,66,288.8,197,300,166,93,25,2,12,0,281,4,197,5,7,1104,286.5,45
